,name,genre,type,anime_name,anime_size,popularity,combined,id
4554,guitarwomottashounenkikaidervsinazuman,"['sci-fi', ' shounen']",Special,Guitar wo Motta Shounen: Kikaider vs  Inazuman,tiny,low, guitarwomottashounenkikaidervsinazuman sci-fi  shounen Special tiny low ,4552
4555,joshikouseigirl039shigh,"['comedy', ' drama', ' ecchi', ' school', ' slice of life']",TV,Joshikousei: Girl  039 s High,small,high, joshikouseigirl039shigh comedy  drama  ecchi  school  slice of life TV small high ,4553
4556,jumping,['adventure'],Movie,Jumping,tiny,moderate, jumping adventure Movie tiny moderate ,4554
4557,jungletaitei,"['adventure', ' kids', ' shounen']",TV,Jungle Taitei,medium,moderate, jungletaitei adventure  kids  shounen TV medium moderate ,4555
4558,karakurinokimi,"['action', ' comedy', ' fantasy', ' historical', ' horror', ' martial arts', ' samurai', ' shounen', ' supernatural']",OVA,Karakuri no Kimi,tiny,moderate, karakurinokimi action  comedy  fantasy  historical  horror  martial arts  samurai  shounen  supernatural OVA tiny moderate ,4556
4559,kmpferfrdieliebe,"['action', ' comedy', ' ecchi', ' shoujo ai', ' super power']",Special,Kämpfer für die Liebe,small,high, kmpferfrdieliebe action  comedy  ecchi  shoujo ai  super power Special small high ,4557
4560,koregawatashinogoshujinsama,"['comedy', ' ecchi', ' slice of life']",TV,Kore ga Watashi no Goshujinsama,small,high, koregawatashinogoshujinsama comedy  ecchi  slice of life TV small high ,4558
4561,kyoushiroutotowanosora,"['drama', ' magic', ' romance', ' shounen']",TV,Kyoushirou to Towa no Sora,small,high, kyoushiroutotowanosora drama  magic  romance  shounen TV small high ,4559
4562,makenki,"['action', ' ecchi', ' harem', ' martial arts', ' school', ' super power']",TV,Maken-Ki ,small,veryhigh, makenki action  ecchi  harem  martial arts  school  super power TV small veryhigh ,4560
4563,miracletrainoedoseneyoukoso,"['fantasy', ' shoujo']",TV,Miracle☆Train: Oedo-sen e Youkoso,small,high, miracletrainoedoseneyoukoso fantasy  shoujo TV small high ,4561
4564,morinodensetsu,"['adventure', ' drama', ' fantasy', ' music']",Movie,Mori no Densetsu,tiny,moderate, morinodensetsu adventure  drama  fantasy  music Movie tiny moderate ,4562
4565,moritasanwamukuchi,"['comedy', ' school', ' slice of life']",OVA,Morita-san wa Mukuchi,tiny,moderate, moritasanwamukuchi comedy  school  slice of life OVA tiny moderate ,4563
4566,mouseandhischild,['adventure'],Movie,Mouse and His Child,tiny,low, mouseandhischild adventure Movie tiny low ,4564
4567,mushrambo2008,"['action', ' adventure', ' fantasy', ' sci-fi']",OVA,Mushrambo (2008),small,low, mushrambo2008 action  adventure  fantasy  sci-fi OVA small low ,4565
4568,parasitedolls,"['action', ' mecha', ' police', ' sci-fi']",OVA,Parasite Dolls,small,moderate, parasitedolls action  mecha  police  sci-fi OVA small moderate ,4566
4569,psychoarmorgovarian,"['action', ' mecha', ' sci-fi', ' super power']",TV,Psychoarmor Govarian,small,low, psychoarmorgovarian action  mecha  sci-fi  super power TV small low ,4567
4570,rdgreddatagirl,"['fantasy', ' magic']",TV,RDG: Red Data Girl,small,high, rdgreddatagirl fantasy  magic TV small high ,4568
4571,restolspecialrescueteam,"['action', ' adventure', ' mecha', ' police']",TV,RESTOL: Special Rescue Team,small,low, restolspecialrescueteam action  adventure  mecha  police TV small low ,4569
4572,rewrite,"['action', ' comedy', ' romance', ' school', ' supernatural']",TV,Rewrite,small,high, rewrite action  comedy  romance  school  supernatural TV small high ,4570
4573,seikonnoqwaserii,"['action', ' ecchi', ' seinen', ' super power', ' supernatural']",TV,Seikon no Qwaser II,small,high, seikonnoqwaserii action  ecchi  seinen  super power  supernatural TV small high ,4571
4574,soukoukiheivotomscaseirvine,"['action', ' drama', ' mecha', ' military', ' sci-fi']",OVA,Soukou Kihei Votoms: Case  Irvine,tiny,moderate, soukoukiheivotomscaseirvine action  drama  mecha  military  sci-fi OVA tiny moderate ,4572
4575,staroceanex,"['adventure', ' fantasy', ' sci-fi', ' shounen']",TV,Star Ocean EX,small,moderate, staroceanex adventure  fantasy  sci-fi  shounen TV small moderate ,4573
4576,streetfighterzerotheanimation,"['action', ' drama', ' martial arts', ' shounen', ' super power']",Movie,Street Fighter Zero The Animation,tiny,high, streetfighterzerotheanimation action  drama  martial arts  shounen  super power Movie tiny high ,4574
4577,teekyuu3specials,"['comedy', ' school', ' shounen', ' sports']",Special,Teekyuu 3 Specials,small,moderate, teekyuu3specials comedy  school  shounen  sports Special small moderate ,4575
4578,transformersheadmasters,"['adventure', ' mecha', ' sci-fi', ' shounen']",TV,Transformers Headmasters,small,moderate, transformersheadmasters adventure  mecha  sci-fi  shounen TV small moderate ,4576
4579,troublechocolate,"['comedy', ' romance', ' sci-fi', ' shounen']",TV,Trouble Chocolate,small,moderate, troublechocolate comedy  romance  sci-fi  shounen TV small moderate ,4577
4580,tsukinowaltz,['music'],Music,Tsuki no Waltz,tiny,moderate, tsukinowaltz music Music tiny moderate ,4578
4581,yoroshikumechadock,"['action', ' cars', ' comedy', ' police', ' sports']",TV,Yoroshiku Mechadock,small,low, yoroshikumechadock action  cars  comedy  police  sports TV small low ,4579
4582,yumenohoshinobuttonnose,"['adventure', ' kids']",TV,Yume no Hoshi no Button Nose,small,low, yumenohoshinobuttonnose adventure  kids TV small low ,4580
4583,yumedamayakidan,"['drama', ' fantasy']",Special,Yumedamaya Kidan,tiny,moderate, yumedamayakidan drama  fantasy Special tiny moderate ,4581
4584,amondevilmanmokushiroku,"['demons', ' horror', ' psychological', ' supernatural']",OVA,Amon: Devilman Mokushiroku,tiny,moderate, amondevilmanmokushiroku demons  horror  psychological  supernatural OVA tiny moderate ,4582
4585,appleseedxiiiremixmovie2yogen,"['action', ' mecha', ' military', ' police', ' sci-fi']",Movie,Appleseed XIII Remix Movie 2: Yogen,tiny,moderate, appleseedxiiiremixmovie2yogen action  mecha  military  police  sci-fi Movie tiny moderate ,4583
4586,aratakangatari,"['adventure', ' fantasy', ' shounen']",TV,Arata Kangatari,small,high, aratakangatari adventure  fantasy  shounen TV small high ,4584
4587,bravewitches,"['action', ' ecchi', ' magic', ' military', ' sci-fi']",TV,Brave Witches,small,high, bravewitches action  ecchi  magic  military  sci-fi TV small high ,4585
4588,busoushinkimoonangel,"['action', ' sci-fi']",ONA,Busou Shinki Moon Angel,small,moderate, busoushinkimoonangel action  sci-fi ONA small moderate ,4586
4589,chargemanken,"['action', ' adventure', ' sci-fi', ' shounen']",TV,Chargeman Ken ,medium,low, chargemanken action  adventure  sci-fi  shounen TV medium low ,4587
4590,comicparty,"['comedy', ' drama']",TV,Comic Party,small,high, comicparty comedy  drama TV small high ,4588
4591,comicpartyrevolution,"['comedy', ' drama']",TV,Comic Party Revolution,small,moderate, comicpartyrevolution comedy  drama TV small moderate ,4589
4592,cosmowarriorzero,"['action', ' adventure', ' military', ' sci-fi', ' space']",TV,Cosmo Warrior Zero,small,moderate, cosmowarriorzero action  adventure  military  sci-fi  space TV small moderate ,4590
4593,cuteyhoney,"['action', ' adventure', ' school', ' sci-fi']",TV,Cutey Honey,small,moderate, cuteyhoney action  adventure  school  sci-fi TV small moderate ,4591
4594,detonatororgun,"['action', ' mecha', ' sci-fi']",OVA,Detonator Orgun,small,moderate, detonatororgun action  mecha  sci-fi OVA small moderate ,4592
4595,digimonxroswarstokiwokakerushounenhuntertachi,"['action', ' adventure', ' comedy', ' fantasy', ' shounen']",TV,Digimon Xros Wars: Toki wo Kakeru Shounen Hunter-tachi,small,high, digimonxroswarstokiwokakerushounenhuntertachi action  adventure  comedy  fantasy  shounen TV small high ,4593
4596,fake,"['comedy', ' mystery', ' police', ' romance', ' shounen ai']",OVA,Fake,tiny,high, fake comedy  mystery  police  romance  shounen ai OVA tiny high ,4594
4597,ghostintheshellariseepisodejp,['action'],Special,Ghost in the Shell Arise Episode: [ jp],tiny,moderate, ghostintheshellariseepisodejp action Special tiny moderate ,4595
4598,gingatetsudounoyorufantasyrailroadinthestars,"['drama', ' fantasy', ' mystery']",Movie,Ginga Tetsudou no Yoru: Fantasy Railroad in the Stars,tiny,moderate, gingatetsudounoyorufantasyrailroadinthestars drama  fantasy  mystery Movie tiny moderate ,4596
4599,haikyuuquestpicturedrama,"['comedy', ' fantasy', ' game', ' shounen']",OVA,Haikyuu   Quest Picture Drama,small,moderate, haikyuuquestpicturedrama comedy  fantasy  game  shounen OVA small moderate ,4597
4600,hyakkaryouransamuraibridespecials,"['comedy', ' ecchi']",Special,Hyakka Ryouran: Samurai Bride Specials,small,moderate, hyakkaryouransamuraibridespecials comedy  ecchi Special small moderate ,4598
4601,idolmsterxenoglossia,"['action', ' comedy', ' mecha', ' sci-fi']",TV,iDOLM STER Xenoglossia,small,high, idolmsterxenoglossia action  comedy  mecha  sci-fi TV small high ,4599
4602,inutohasamiwatsukaiyou,"['comedy', ' supernatural']",TV,Inu to Hasami wa Tsukaiyou,small,high, inutohasamiwatsukaiyou comedy  supernatural TV small high ,4600
4603,kakumeinowakakisora,"['drama', ' historical']",OVA,Kakumei no Wakaki Sora,tiny,low, kakumeinowakakisora drama  historical OVA tiny low ,4601
4604,kanokonmanatsunodaishanikusaispecials,['ecchi'],Special,Kanokon: Manatsu no Dai Shanikusai Specials,small,high, kanokonmanatsunodaishanikusaispecials ecchi Special small high ,4602
4605,kizunaichigeki,"['comedy', ' martial arts']",Movie,Kizuna Ichigeki,tiny,moderate, kizunaichigeki comedy  martial arts Movie tiny moderate ,4603
4606,kojikamonogatari,['drama'],TV,Kojika Monogatari,medium,low, kojikamonogatari drama TV medium low ,4604
4607,kuragehimeeiyuuretsuden,"['comedy', ' josei', ' slice of life']",Special,Kuragehime: Eiyuu Retsuden☆,small,moderate, kuragehimeeiyuuretsuden comedy  josei  slice of life Special small moderate ,4605
4608,kurenaisanshirou,"['action', ' martial arts', ' sports']",TV,Kurenai Sanshirou,small,low, kurenaisanshirou action  martial arts  sports TV small low ,4606
4609,kyuukyokuchoujinr,"['comedy', ' sci-fi']",OVA,Kyuukyoku Choujin R,tiny,low, kyuukyokuchoujinr comedy  sci-fi OVA tiny low ,4607
4610,littlelulutochicchainakama,"['comedy', ' kids', ' slice of life']",TV,Little Lulu to Chicchai Nakama,small,low, littlelulutochicchainakama comedy  kids  slice of life TV small low ,4608
4611,nihonbashikoukashitarkeikaku,['music'],Music,Nihonbashi Koukashita R Keikaku,tiny,moderate, nihonbashikoukashitarkeikaku music Music tiny moderate ,4609
4612,nurarihyonnomagosennenmakyourecaps,"['action', ' demons', ' shounen', ' supernatural']",Special,Nurarihyon no Mago: Sennen Makyou Recaps,small,moderate, nurarihyonnomagosennenmakyourecaps action  demons  shounen  supernatural Special small moderate ,4610
4613,nyoronchuruyasan,['comedy'],ONA,Nyoro-n Churuya-san,small,high, nyoronchuruyasan comedy ONA small high ,4611
4614,pokemonbestwishesseason2kyuremvsseikenshi,"['action', ' adventure', ' comedy', ' drama', ' fantasy', ' kids']",Movie,Pokemon Best Wishes  Season 2: Kyurem vs  Seikenshi,tiny,high, pokemonbestwishesseason2kyuremvsseikenshi action  adventure  comedy  drama  fantasy  kids Movie tiny high ,4612
4615,pokemonrangerhikarinokiseki,"['adventure', ' comedy', ' fantasy', ' kids']",Special,Pokemon Ranger: Hikari no Kiseki,small,moderate, pokemonrangerhikarinokiseki adventure  comedy  fantasy  kids Special small moderate ,4613
4616,pokemonpikachunodokidokikakurenbo,"['adventure', ' comedy', ' fantasy', ' kids']",Movie,Pokemon: Pikachu no Dokidoki Kakurenbo,tiny,moderate, pokemonpikachunodokidokikakurenbo adventure  comedy  fantasy  kids Movie tiny moderate ,4614
4617,punipunipoemii,"['comedy', ' magic', ' sci-fi', ' shounen']",OVA,Puni Puni☆Poemii,small,high, punipunipoemii comedy  magic  sci-fi  shounen OVA small high ,4615
4618,sengokumusouspsanadanoshou,"['action', ' historical', ' samurai']",Special,Sengoku Musou SP: Sanada no Shou,tiny,moderate, sengokumusouspsanadanoshou action  historical  samurai Special tiny moderate ,4616
4619,takarasagashi,"['adventure', ' fantasy', ' kids']",Movie,Takara-sagashi,tiny,low, takarasagashi adventure  fantasy  kids Movie tiny low ,4617
4620,tetsujin28gou,"['adventure', ' mecha', ' sci-fi', ' shounen']",TV,Tetsujin 28-gou,medium,moderate, tetsujin28gou adventure  mecha  sci-fi  shounen TV medium moderate ,4618
4621,timetravelshoujomariwakato8ninnokagakushatachi,"['adventure', ' sci-fi']",TV,Time Travel Shoujo: Mari Waka to 8-nin no Kagakusha-tachi,small,moderate, timetravelshoujomariwakato8ninnokagakushatachi adventure  sci-fi TV small moderate ,4619
4622,tottokohamtaroumovie3hamhamgrandprixaurorataninokisekiribonchankikiippatsu,"['adventure', ' comedy', ' kids']",Movie,Tottoko Hamtarou Movie 3: Ham Ham Grand Prix Aurora Tani no Kiseki - Ribon-chan Kiki Ippatsu ,tiny,moderate, tottokohamtaroumovie3hamhamgrandprixaurorataninokisekiribonchankikiippatsu adventure  comedy  kids Movie tiny moderate ,4620
4623,uminekononakukoronispecials,"['comedy', ' parody']",Special,Umineko no Naku Koro ni Specials,small,high, uminekononakukoronispecials comedy  parody Special small high ,4621
4624,wakuseirobodanguardace,"['mecha', ' sci-fi', ' shounen']",TV,Wakusei Robo Danguard Ace,medium,low, wakuseirobodanguardace mecha  sci-fi  shounen TV medium low ,4622
4625,x1999,"['action', ' drama', ' fantasy', ' horror', ' magic', ' sci-fi', ' supernatural']",Movie,X/1999,tiny,high, x1999 action  drama  fantasy  horror  magic  sci-fi  supernatural Movie tiny high ,4623
4626,xdoublex,"['drama', ' music', ' shoujo']",Music,X²: Double X,tiny,moderate, xdoublex drama  music  shoujo Music tiny moderate ,4624
4627,yatterman,"['adventure', ' comedy', ' parody']",TV,Yatterman,medium,moderate, yatterman adventure  comedy  parody TV medium moderate ,4625
4628,yugiohhikarinopyramid,"['adventure', ' comedy', ' fantasy', ' game']",Movie,Yu☆Gi☆Oh : Hikari no Pyramid,tiny,high, yugiohhikarinopyramid adventure  comedy  fantasy  game Movie tiny high ,4626
4629,zxignition,"['adventure', ' fantasy', ' game', ' sci-fi']",TV,Z/X: Ignition,small,high, zxignition adventure  fantasy  game  sci-fi TV small high ,4627
4630,zettaimutekiraijinoh1992,"['mecha', ' sci-fi', ' shounen']",OVA,Zettai Muteki Raijin-Oh (1992),small,low, zettaimutekiraijinoh1992 mecha  sci-fi  shounen OVA small low ,4628
4631,hackgutrilogyparodymode,"['comedy', ' fantasy', ' game', ' parody', ' sci-fi']",Special, hack//G U  Trilogy: Parody Mode,tiny,moderate, hackgutrilogyparodymode comedy  fantasy  game  parody  sci-fi Special tiny moderate ,4629
4632,aitoyuukinopiggirltondebuurin,"['adventure', ' comedy', ' fantasy', ' magic', ' parody', ' romance', ' school', ' shoujo']",TV,Ai to Yuuki no Pig Girl Tonde Buurin,medium,moderate, aitoyuukinopiggirltondebuurin adventure  comedy  fantasy  magic  parody  romance  school  shoujo TV medium moderate ,4630
4633,alpsnoshoujoheidialmnoyamahen,"['drama', ' historical', ' slice of life']",Movie,Alps no Shoujo Heidi: Alm no Yama-hen,tiny,low, alpsnoshoujoheidialmnoyamahen drama  historical  slice of life Movie tiny low ,4631
4634,amaenaideyo,"['comedy', ' ecchi', ' harem', ' romance', ' supernatural']",TV,Amaenaide yo  ,small,high, amaenaideyo comedy  ecchi  harem  romance  supernatural TV small high ,4632
4635,bubblegumcrash,"['action', ' adventure', ' mecha', ' sci-fi', ' shounen']",OVA,Bubblegum Crash,small,moderate, bubblegumcrash action  adventure  mecha  sci-fi  shounen OVA small moderate ,4633
4636,burenaiaide,['music'],Music,Burenai Ai de,tiny,low, burenaiaide music Music tiny low ,4634
4637,codegeassboukokunoakitofinalitoshikimonotachiepicturedrama,"['comedy', ' military']",Special,Code Geass: Boukoku no Akito Final - Itoshiki Monotachi e Picture Drama,tiny,moderate, codegeassboukokunoakitofinalitoshikimonotachiepicturedrama comedy  military Special tiny moderate ,4635
4638,comicpartyrevolutionova,['comedy'],OVA,Comic Party Revolution OVA,small,moderate, comicpartyrevolutionova comedy OVA small moderate ,4636
4639,cryingfreeman,"['action', ' drama', ' martial arts', ' police', ' romance', ' seinen']",OVA,Crying Freeman,small,moderate, cryingfreeman action  drama  martial arts  police  romance  seinen OVA small moderate ,4637
4640,doraemonit039sspring,"['adventure', ' comedy', ' fantasy', ' kids', ' shounen']",Special,Doraemon: It  039 s Spring ,tiny,low, doraemonit039sspring adventure  comedy  fantasy  kids  shounen Special tiny low ,4638
4641,futatsunokurumi,['drama'],Special,Futatsu no Kurumi,tiny,low, futatsunokurumi drama Special tiny low ,4639
4642,gingatetsudou999jikuuwokoetaenergynotabi,"['adventure', ' drama', ' sci-fi']",ONA,Ginga Tetsudou 999: Jikuu wo Koeta Energy no Tabi,small,low, gingatetsudou999jikuuwokoetaenergynotabi adventure  drama  sci-fi ONA small low ,4640
4643,happyhappyclover,"['comedy', ' fantasy', ' kids', ' shoujo']",TV,Happy Happy Clover,small,low, happyhappyclover comedy  fantasy  kids  shoujo TV small low ,4641
4644,hitorinoshitatheoutcast,"['action', ' super power', ' supernatural']",TV,Hitori no Shita: The Outcast,small,high, hitorinoshitatheoutcast action  super power  supernatural TV small high ,4642
